Date,call_oi_wall,put_oi_wall,gamma_flip,short_selling_ratio
2025-09-10,44000.0,43000.0,43500.0,36.1
2025-09-11,45000.0,44000.0,44500.0,37.3
2025-09-12,45000.0,44000.0,44500.0,40.4
2025-09-16,45000.0,44000.0,44500.0,36.6
2025-09-17,44500.0,44000.0,44250.0,36.7
2025-09-18,46000.0,45000.0,45500.0,35.8
2025-09-19,46000.0,44000.0,45000.0,39.3
2025-09-22,46500.0,45000.0,45750.0,39.4
2025-09-24,46000.0,45000.0,45500.0,38.3
2025-09-25,46000.0,45250.0,45625.0,35.7
2025-09-26,46000.0,45000.0,45500.0,40.8
2025-09-29,45000.0,44500.0,44750.0,40.8
2025-09-30,45000.0,44000.0,44500.0,40.4
2025-10-01,45000.0,44000.0,44500.0,43.9
2025-10-02,45000.0,44000.0,44500.0,39.6
2025-10-03,46000.0,45250.0,45625.0,36.6
2025-10-06,49000.0,47000.0,48000.0,35.7
2025-10-07,49000.0,47000.0,48000.0,37.3
2025-10-08,48500.0,47000.0,47750.0,35.8
2025-10-09,49000.0,48000.0,48500.0,38.9
2025-10-10,49000.0,47500.0,48250.0,39.3
2025-10-14,47500.0,46000.0,46750.0,41.5
2025-10-15,47500.0,47000.0,47250.0,38.8
2025-10-16,49000.0,47750.0,48375.0,36.9
2025-10-17,48000.0,47000.0,47500.0,40.6
2025-10-20,50000.0,49000.0,49500.0,35.9
2025-10-21,50000.0,48875.0,49437.5,38.4
2025-10-22,50000.0,48375.0,49187.5,39.4
2025-10-23,49000.0,48000.0,48500.0,38.8
2025-10-24,50000.0,49000.0,49500.0,36.0
2025-10-27,51000.0,50000.0,50500.0,34.2
2025-10-28,51000.0,50250.0,50625.0,35.2
2025-10-29,52000.0,51000.0,51500.0,37.3
2025-10-30,52000.0,51000.0,51500.0,42.9
2025-10-31,53000.0,52000.0,52500.0,36.2
2025-11-04,51750.0,51000.0,51375.0,41.2
2025-11-05,51000.0,50000.0,50500.0,39.8
2025-11-06,51500.0,50000.0,50750.0,37.5
2025-11-07,51000.0,50000.0,50500.0,41.1
2025-11-10,51000.0,50000.0,50500.0,38.5
2025-11-11,51500.0,50000.0,50750.0,41.4
2025-11-12,52000.0,50250.0,51125.0,38.9
2025-11-13,52000.0,51000.0,51500.0,38.1
2025-11-14,51000.0,50000.0,50500.0,42.0
2025-11-17,51000.0,49500.0,50250.0,39.2
2025-11-18,49000.0,48000.0,48500.0,43.5
2025-11-19,49000.0,48000.0,48500.0,41.3
